,date,time,close,high,low,open,volume,totalQuantity,weightedAverage
850,2018-05-15,1526331600000,16.7,16.83,16.43,16.66,594252160.57,35650646,16.668760000000002
851,2018-05-16,1526418000000,16.5,16.84,16.49,16.7,589836705.38,35326064,16.696930000000002
852,2018-05-17,1526504400000,16.25,16.66,16.22,16.56,501297514.47,30482685,16.445320000000002
853,2018-05-18,1526590800000,16.35,16.5,16.16,16.33,349354465.45000005,21412016,16.315810000000003
854,2018-05-21,1526850000000,16.9,16.92,16.24,16.28,751716688.33,45044737,16.68822
855,2018-05-22,1526936400000,16.75,17.04,16.55,17.0,665442471.2,39606471,16.801360000000003
856,2018-05-23,1527022800000,16.66,16.78,16.39,16.66,642015546.95,38607068,16.62948
857,2018-05-24,1527109200000,15.66,16.93,15.63,16.9,887986261.0600001,54703758,16.23264
858,2018-05-25,1527195600000,16.58,16.62,15.56,15.95,1205087224.3500001,74549352,16.16496
859,2018-05-28,1527454800000,17.55,17.55,16.83,16.89,1074684061.1200001,62346949,17.237160000000003
860,2018-05-29,1527541200000,17.46,17.58,17.27,17.53,659356079.1800001,37891097,17.40135
861,2018-05-30,1527627600000,17.32,17.64,17.28,17.48,658247792.0100001,37656808,17.48018
862,2018-05-31,1527714000000,16.65,17.49,16.39,17.41,865787559.59,50946942,16.99391
863,2018-06-01,1527800400000,16.55,16.75,16.34,16.69,545420313.09,32959076,16.54841
864,2018-06-04,1528059600000,16.3,16.73,16.23,16.55,540938378.5300001,32767782,16.50824
865,2018-06-05,1528146000000,16.0,16.52,15.9,16.39,463965898.94000006,28729428,16.1495
866,2018-06-06,1528232400000,15.27,16.13,15.07,16.1,882798430.98,57349007,15.393440000000002
867,2018-06-07,1528318800000,15.15,15.53,14.97,15.21,908466968.96,59643494,15.231620000000001
868,2018-06-08,1528405200000,13.47,15.1,13.46,15.1,1410920817.24,100122693,14.091920000000002
869,2018-06-11,1528664400000,14.07,14.21,12.75,13.48,1724575898.5000002,126826342,13.597930000000002
870,2018-06-12,1528750800000,13.25,14.03,13.11,14.03,1064225038.2800001,79050588,13.46258
871,2018-06-13,1528837200000,12.85,13.56,12.78,13.12,890400887.1700001,67326740,13.22507
872,2018-06-14,1528923600000,12.86,13.07,12.64,12.89,415643780.15000004,32395883,12.830140000000002
873,2018-06-18,1529269200000,12.52,12.94,12.49,12.94,475684830.67,37518864,12.678550000000001
874,2018-06-19,1529355600000,12.84,13.01,12.3,12.38,900023349.86,70516501,12.763300000000001
875,2018-06-20,1529442000000,12.64,13.05,12.59,12.82,898690947.2700001,70391179,12.767100000000001
876,2018-06-21,1529528400000,12.96,13.07,12.6,12.6,833321046.24,64889938,12.842070000000001
877,2018-06-22,1529614800000,12.9,13.07,12.62,13.04,717476506.75,56028596,12.80554
878,2018-06-25,1529874000000,12.6,14.1,12.39,14.1,1326273524.3300002,100612605,13.181980000000001
879,2018-06-26,1529960400000,12.98,13.0,12.53,12.61,902941413.72,70316613,12.841080000000002
880,2018-06-27,1530046800000,13.78,13.83,12.84,12.99,1390167561.13,103953031,13.373040000000001
881,2018-06-28,1530133200000,13.66,13.97,13.51,13.75,1301349650.5,94606997,13.755320000000001
882,2018-06-29,1530219600000,13.54,13.94,13.43,13.8,810652174.5400001,59378787,13.652220000000002
883,2018-07-02,1530478800000,13.99,14.02,13.43,13.48,1173906842.8400002,84802254,13.842870000000001
884,2018-07-03,1530565200000,13.8,14.01,13.71,14.0,1072712561.0400001,77438125,13.85251
885,2018-07-04,1530651600000,13.91,13.96,13.77,13.82,715037558.11,51555404,13.8693
886,2018-07-05,1530738000000,14.37,14.44,13.94,13.95,1469725872.6100001,103019124,14.266530000000001
887,2018-07-06,1530824400000,14.42,14.58,14.2,14.4,1156257358.0400002,80430234,14.375900000000001
888,2018-07-09,1531083600000,15.01,15.28,14.63,14.67,1752745215.46,116977321,14.983630000000002
889,2018-07-10,1531170000000,14.3,14.97,13.97,14.65,2065157232.5200002,142701911,14.47183
890,2018-07-11,1531256400000,13.55,14.44,13.5,14.15,1686253557.44,119106591,14.157520000000002
891,2018-07-12,1531342800000,14.28,14.29,13.57,13.69,2082780683.0700002,148639353,14.012310000000001
892,2018-07-13,1531429200000,14.67,14.75,14.12,14.32,1422542770.19,97750144,14.552850000000001
893,2018-07-16,1531688400000,15.11,15.19,14.67,14.83,1629223814.91,108656266,14.994290000000001
894,2018-07-17,1531774800000,15.9,15.98,15.08,15.12,1714038290.43,108930979,15.735090000000001
895,2018-07-18,1531861200000,16.08,16.46,15.45,15.91,2406809608.4500003,150467218,15.99557
896,2018-07-19,1531947600000,16.07,16.37,15.97,16.23,1379423512.3400002,85484059,16.13662
897,2018-07-20,1532034000000,16.06,16.25,16.02,16.16,939180942.2600001,58266111,16.118820000000003
898,2018-07-23,1532293200000,16.56,16.72,16.18,16.3,1608514223.2400002,97408130,16.51314
899,2018-07-24,1532379600000,15.9,16.63,15.65,16.63,1543937312.7500002,95748439,16.124930000000003
900,2018-07-25,1532466000000,17.12,18.19,15.97,16.03,1954386710.17,117075172,16.693430000000003
901,2018-07-26,1532552400000,16.45,17.19,15.95,17.15,1340343260.46,79656597,16.826520000000002
902,2018-07-27,1532638800000,16.7,16.81,16.11,16.45,1642034207.65,99063334,16.5756
903,2018-07-30,1532898000000,16.79,17.01,16.51,16.58,1143719094.19,67951629,16.83137
904,2018-07-31,1532984400000,17.28,17.28,16.72,16.79,1417478390.25,83109237,17.05561
905,2018-08-01,1533070800000,17.11,17.52,17.08,17.34,1271902228.96,73607392,17.27954
906,2018-08-02,1533157200000,16.85,17.06,16.5,16.69,1336913128.65,79244311,16.87078
907,2018-08-03,1533243600000,17.41,17.43,16.88,16.88,1392501428.75,80355191,17.329330000000002
908,2018-08-06,1533502800000,17.0,17.43,16.89,17.41,1159234552.22,67820909,17.09258
909,2018-08-07,1533589200000,17.24,17.52,17.12,17.14,1850419472.9800003,106836692,17.32007
910,2018-08-08,1533675600000,17.36,17.42,17.22,17.35,1123964008.7900002,64881620,17.3233
911,2018-08-09,1533762000000,17.35,17.93,16.76,16.89,2689556123.5400004,153824986,17.48452
912,2018-08-10,1533848400000,17.03,17.78,15.85,17.15,2224694986.05,129092482,17.233340000000002
913,2018-08-13,1534107600000,16.55,17.32,16.27,16.94,1928993001.43,114845438,16.79643
914,2018-08-14,1534194000000,17.2,17.39,17.02,17.12,1104301498.98,64124650,17.22117
915,2018-08-15,1534280400000,15.89,17.7,15.77,17.67,1807251818.94,109809403,16.458080000000002
916,2018-08-16,1534366800000,15.52,16.34,15.39,16.16,1069826499.3000001,67515390,15.845670000000002
917,2018-08-17,1534453200000,15.37,15.45,13.99,15.37,1456139625.7800002,97670200,14.908740000000002
918,2018-08-20,1534712400000,16.0,16.11,15.34,15.43,383326070.70000005,24117811,15.893900000000002
919,2018-08-27,1535317200000,16.48,16.66,16.22,16.26,860017037.0600001,52442780,16.399150000000002
920,2018-08-28,1535403600000,16.77,16.81,16.45,16.53,891427884.0200001,53686523,16.60431
921,2018-08-29,1535490000000,16.56,16.76,16.43,16.61,739092886.2800001,44539062,16.594260000000002
922,2018-08-31,1535662800000,16.28,16.61,16.24,16.56,506766202.27000004,30884062,16.40866
923,2018-09-03,1535922000000,17.11,17.14,16.19,16.25,1017881055.1600001,60560168,16.807760000000002
924,2018-09-04,1536008400000,16.97,17.19,16.65,17.13,839871939.2,49741255,16.88482
925,2018-09-05,1536094800000,17.2,17.32,16.83,16.97,925121704.71,54119576,17.09403
926,2018-09-06,1536181200000,17.06,17.39,17.06,17.22,632487378.86,36764840,17.203590000000002
927,2018-09-07,1536267600000,17.15,17.33,16.97,17.13,736176270.97,42852634,17.17925
928,2018-09-10,1536526800000,17.0,17.41,17.0,17.16,552204322.1800001,32033533,17.23832
929,2018-09-11,1536613200000,17.95,17.97,17.04,17.04,1088504013.24,62322374,17.465700000000002
930,2018-09-12,1536699600000,18.0,18.74,17.82,18.01,1594516617.69,87030462,18.321360000000002
931,2018-09-13,1536786000000,18.19,18.26,17.19,18.04,2032408778.2500002,114124988,17.80862
932,2018-09-14,1536872400000,17.73,18.42,17.73,18.35,1134443687.0400002,62620754,18.116100000000003
933,2018-09-17,1537131600000,17.66,17.86,17.45,17.63,755867229.37,42574298,17.754070000000002
934,2018-09-18,1537218000000,18.2,18.24,17.73,17.74,1085006754.94,60041709,18.070880000000002
935,2018-09-19,1537304400000,18.4,18.52,18.23,18.32,778280860.4000001,42303155,18.3977
936,2018-09-20,1537390800000,18.12,18.52,18.05,18.45,870032183.23,47730526,18.228
937,2018-09-21,1537477200000,18.53,18.53,18.16,18.16,897134946.36,48791461,18.387130000000003
938,2018-09-24,1537736400000,19.19,19.34,18.36,18.59,1777848917.9900002,94239671,18.865190000000002
939,2018-09-25,1537822800000,18.84,19.35,18.81,19.27,984873330.4200001,51623041,19.07817
940,2018-09-26,1537909200000,19.22,19.22,18.93,19.0,635626632.0200001,33296351,19.08998
941,2018-09-27,1537995600000,19.1,19.54,19.08,19.21,1140148822.15,58936825,19.345270000000003
942,2018-09-28,1538082000000,19.09,19.27,19.01,19.2,673180665.11,35148800,19.15231
943,2018-10-01,1538341200000,18.62,19.21,18.61,19.11,684260407.22,36038452,18.98695
944,2018-10-02,1538427600000,18.08,18.77,18.0,18.63,821611368.08,44932716,18.28537
945,2018-10-03,1538514000000,17.74,18.37,17.73,18.08,807131006.69,44673007,18.06753
946,2018-10-04,1538600400000,17.08,17.83,17.08,17.72,745230216.4300001,42761073,17.427770000000002
947,2018-10-05,1538686800000,17.57,17.64,17.06,17.08,762566003.86,43679070,17.458380000000002
948,2018-10-08,1538946000000,17.83,17.87,17.35,17.47,749583137.5000001,42609871,17.59177
949,2018-10-09,1539032400000,17.57,18.03,17.41,17.89,888230237.2500001,50235203,17.681430000000002
950,2018-10-10,1539118800000,16.7,17.68,16.67,17.65,691257450.47,40085180,17.24471
951,2018-10-11,1539205200000,16.5,16.86,16.31,16.55,682195523.83,41126776,16.58762
952,2018-10-12,1539291600000,17.49,17.49,16.39,16.75,1263873283.92,74231607,17.02608
953,2018-10-15,1539550800000,18.08,18.13,17.65,17.78,998122790.4300001,55944222,17.84139
954,2018-10-16,1539637200000,17.43,18.02,17.37,17.63,1023603799.6800001,58013285,17.6443
955,2018-10-17,1539723600000,16.55,17.61,16.37,17.53,1395968282.66,82987779,16.82137
956,2018-10-18,1539810000000,16.55,16.91,16.45,16.56,992342527.0100001,59506401,16.67623
957,2018-10-19,1539896400000,16.19,16.7,16.0,16.64,1051104610.5300001,64104620,16.396710000000002
958,2018-10-22,1540155600000,15.72,16.41,15.55,16.35,950264148.48,59328169,16.01708
959,2018-10-23,1540242000000,15.53,15.72,15.09,15.49,895727076.5300001,58165638,15.399590000000002
960,2018-10-24,1540328400000,15.54,15.91,15.5,15.65,789300692.0400001,50240831,15.71034
961,2018-10-25,1540414800000,15.94,15.94,15.31,15.4,732175801.94,46865834,15.622810000000001
962,2018-10-26,1540501200000,15.46,15.97,15.36,15.94,680476068.1700001,43554711,15.62348
963,2018-10-30,1540846800000,14.6,15.58,14.37,15.5,1290084674.5700002,86896450,14.846230000000002
964,2018-10-31,1540933200000,14.05,14.76,13.98,14.73,928751330.8800001,64392452,14.423290000000001
965,2018-11-01,1541019600000,14.6,14.68,13.85,14.08,931263167.71,64981253,14.33126
966,2018-11-02,1541106000000,15.23,15.6,14.34,14.65,1245533512.8700001,83439175,14.92744
967,2018-11-05,1541365200000,15.28,15.43,15.08,15.25,714181203.6,46847510,15.244810000000001
968,2018-11-06,1541451600000,14.72,15.45,14.72,15.29,896870390.0200001,59388679,15.10171
969,2018-11-07,1541538000000,15.59,15.62,14.7,14.76,953851987.4200001,62376346,15.29189
970,2018-11-08,1541624400000,14.65,15.69,14.64,15.68,1299246634.94,86442465,15.030190000000001
971,2018-11-09,1541710800000,15.17,15.24,14.5,14.65,909841306.5600001,60848012,14.95269
972,2018-11-12,1541970000000,14.78,15.24,14.78,15.17,550663890.96,36806239,14.961160000000001
973,2018-11-13,1542056400000,15.49,15.57,14.74,14.81,816773459.6600001,53578718,15.244360000000002
974,2018-11-14,1542142800000,16.2,16.25,15.47,15.51,1274088430.43,79633229,15.999460000000001
975,2018-11-15,1542229200000,16.18,16.5,15.75,16.2,1021116436.5000001,63303229,16.130560000000003
976,2018-11-16,1542315600000,15.97,16.5,15.9,16.29,801732022.95,49597021,16.164920000000002
977,2018-11-19,1542574800000,16.35,16.52,15.98,16.0,822976740.6600001,50304951,16.35976
978,2018-11-20,1542661200000,15.85,16.34,15.8,16.26,611191625.72,38083160,16.04887
979,2018-11-21,1542747600000,16.4,16.44,16.01,16.06,794134336.33,48785005,16.27825
980,2018-11-22,1542834000000,16.29,16.43,16.03,16.43,563551437.86,34780394,16.20314
981,2018-11-23,1542920400000,16.89,16.91,16.28,16.3,910126884.0500001,54879601,16.58407
982,2018-11-26,1543179600000,17.11,17.33,16.88,16.94,896979766.4100001,52289852,17.15399
983,2018-11-27,1543266000000,17.08,17.24,16.86,17.17,551208301.6500001,32347760,17.04008
984,2018-11-28,1543352400000,17.23,17.35,17.1,17.15,633856772.7600001,36754495,17.24569
985,2018-11-29,1543438800000,16.95,17.42,16.88,17.33,711726661.8100001,41425091,17.181050000000003
986,2018-11-30,1543525200000,17.0,17.06,16.77,16.98,651608254.7600001,38458085,16.943340000000003
987,2018-12-03,1543784400000,16.3,17.15,16.26,17.11,834867847.4200001,49868181,16.741490000000002
988,2018-12-04,1543870800000,15.96,16.63,15.85,16.3,883825378.6200001,54486920,16.22087
989,2018-12-05,1543957200000,16.33,16.39,15.86,15.94,708616016.0300001,43763552,16.19192
990,2018-12-06,1544043600000,16.39,16.49,16.03,16.24,610377311.1700001,37445918,16.300240000000002
991,2018-12-07,1544130000000,16.19,16.58,16.05,16.49,694630502.08,42603576,16.30451
992,2018-12-10,1544389200000,16.1,16.36,16.08,16.17,417014354.23,25703317,16.22415
993,2018-12-11,1544475600000,15.96,16.25,15.89,16.18,442348139.04,27552661,16.054640000000003
994,2018-12-12,1544562000000,15.25,16.13,15.23,16.01,643338943.83,41205880,15.61279
995,2018-12-13,1544648400000,15.4,15.5,15.29,15.3,394314869.87,25641426,15.37804
996,2018-12-14,1544734800000,14.96,15.34,14.76,15.3,545910385.76,36539444,14.9403
997,2018-12-17,1544994000000,14.69,15.13,14.69,15.03,421735913.05,28279405,14.91318
998,2018-12-18,1545080400000,15.41,15.44,14.69,14.69,593927196.49,39492884,15.03884
999,2018-12-19,1545166800000,16.17,16.22,15.58,15.66,742432468.1600001,46823583,15.855950000000002
1000,2018-12-20,1545253200000,16.37,16.4,15.74,15.98,1009805572.7300001,62707326,16.10347
1001,2018-12-21,1545339600000,16.33,16.58,16.07,16.36,737077301.9100001,45138091,16.32939
1002,2018-12-24,1545598800000,16.16,16.52,16.15,16.41,388696756.27000004,23774668,16.3492
1003,2018-12-25,1545685200000,16.18,16.37,16.1,16.18,288558048.18,17777978,16.23121
1004,2018-12-26,1545771600000,16.16,16.3,16.14,16.27,232649586.39000002,14333982,16.23063
1005,2018-12-27,1545858000000,16.25,16.41,16.2,16.25,514901616.63000005,31570811,16.309420000000003
1006,2018-12-28,1545944400000,16.01,16.33,15.87,16.3,412204879.46000004,25525493,16.14875
1007,2018-12-31,1546203600000,16.11,16.13,15.91,16.06,212528628.16000003,13252665,16.03667
1008,2019-01-02,1546376400000,15.72,16.25,15.65,16.13,799409613.6200001,49971301,15.997370000000002
1009,2019-01-03,1546462800000,15.14,16.0,15.09,15.61,974729532.2800001,62327848,15.638750000000002
1010,2019-01-04,1546549200000,15.11,15.45,14.82,15.35,808994445.5400001,53477254,15.127820000000002
1011,2019-01-07,1546808400000,15.06,15.38,14.96,15.25,739501789.0200001,48861879,15.134530000000002
1012,2019-01-08,1546894800000,15.11,15.17,14.86,15.13,519866157.36,34597112,15.026290000000001
1013,2019-01-09,1546981200000,14.95,15.18,14.89,15.17,504342446.46000004,33549412,15.03283
1014,2019-01-10,1547067600000,14.96,15.31,14.91,14.98,963444946.7800001,63708311,15.122750000000002
1015,2019-01-11,1547154000000,15.08,15.23,15.0,15.04,691940947.9100001,45825781,15.099380000000002
1016,2019-01-14,1547413200000,15.03,15.09,14.85,14.92,626081199.3900001,41743090,14.99844
1017,2019-01-15,1547499600000,14.59,15.17,14.56,15.11,1268364585.64,85557350,14.82473
1018,2019-01-16,1547586000000,14.39,14.75,14.14,14.67,1406181531.89,97815675,14.37583
1019,2019-01-17,1547672400000,14.17,14.69,14.17,14.4,1644261678.8300002,114028045,14.4198
1020,2019-01-18,1547758800000,14.44,14.6,14.19,14.23,1370502818.8000002,95364149,14.371260000000001
1021,2019-01-21,1548018000000,14.54,14.96,14.49,14.51,1608302088.8600001,109243129,14.722230000000001
1022,2019-01-22,1548104400000,14.4,14.69,14.26,14.58,1185116607.19,81488869,14.54329
1023,2019-01-23,1548190800000,14.69,14.77,14.38,14.47,1373407327.4,94155745,14.58655
1024,2019-01-24,1548277200000,14.76,14.89,14.63,14.77,914127247.22,61873163,14.774210000000002
1025,2019-01-25,1548363600000,14.67,14.88,14.64,14.82,701361183.6600001,47561981,14.746260000000001
1026,2019-01-28,1548622800000,15.06,15.15,14.68,14.68,1663458952.17,110996149,14.986640000000001
1027,2019-01-29,1548709200000,15.2,15.24,15.07,15.11,969382951.45,63965367,15.154810000000001
1028,2019-01-30,1548795600000,15.81,15.85,15.07,15.24,1700313621.91,109374237,15.54583
1029,2019-01-31,1548882000000,15.42,16.17,15.16,16.0,1453495464.0600002,91780465,15.83665
1030,2019-02-01,1548968400000,14.76,15.47,14.68,15.45,1090920954.5900002,72459602,15.055570000000001
1031,2019-02-04,1549227600000,14.95,15.12,14.76,14.77,813557637.1500001,54540710,14.916520000000002
1032,2019-02-05,1549314000000,14.51,15.1,14.43,15.02,1060876252.9900001,71742675,14.78724
1033,2019-02-06,1549400400000,14.85,14.87,14.3,14.61,1216900863.2800002,83196747,14.626780000000002
1034,2019-02-07,1549486800000,14.65,15.01,14.63,14.87,1108117357.0400002,74924365,14.789810000000001
1035,2019-02-08,1549573200000,14.71,14.79,14.55,14.64,746472286.34,50849986,14.67989
1036,2019-02-11,1549832400000,15.24,15.24,14.77,14.82,1109066196.66,73863110,15.015160000000002
1037,2019-02-12,1549918800000,14.45,15.29,14.41,15.28,1396899365.4,94541657,14.775490000000001
1038,2019-02-13,1550005200000,13.8,14.65,13.74,14.55,1660937821.7400002,117596256,14.124070000000001
1039,2019-02-14,1550091600000,14.16,14.6,13.35,13.83,2152286264.09,153890317,13.985850000000001
1040,2019-02-15,1550178000000,13.69,14.18,13.58,14.15,1401184504.5200002,101391820,13.819500000000001
1041,2019-02-18,1550437200000,13.34,13.95,13.29,13.7,1257442109.25,92324520,13.619810000000001
1042,2019-02-19,1550523600000,13.34,13.57,13.24,13.29,907113321.4100001,67705302,13.39797
1043,2019-02-20,1550610000000,13.43,13.52,13.35,13.4,898936506.4300001,66896126,13.437800000000001
1044,2019-02-21,1550696400000,13.64,13.75,13.42,13.46,866385564.0300001,63604011,13.62156
1045,2019-02-22,1550782800000,14.12,14.21,13.69,13.73,1045619546.94,74872441,13.96535
1046,2019-02-25,1551042000000,14.03,14.51,13.97,14.23,1084269848.66,76126965,14.242910000000002
1047,2019-02-26,1551128400000,14.39,14.46,13.91,14.03,986151601.7500001,69248622,14.24074
1048,2019-02-27,1551214800000,14.0,14.45,13.95,14.39,838824203.46,59292495,14.14722
1049,2019-02-28,1551301200000,14.14,14.28,14.02,14.12,955941207.6600001,67407954,14.18143
1050,2019-03-01,1551387600000,13.97,14.22,13.87,14.17,614896398.72,43709151,14.067910000000001
1051,2019-03-04,1551646800000,13.91,14.09,13.88,14.02,514502902.92,36774316,13.990820000000001
1052,2019-03-05,1551733200000,14.27,14.36,13.73,13.8,1672251701.0400002,118137459,14.155140000000001
1053,2019-03-06,1551819600000,14.11,14.46,14.08,14.33,1081827086.1000001,75640084,14.3023
1054,2019-03-07,1551906000000,13.7,14.34,13.59,14.11,1059478520.84,75073366,14.112580000000001
1055,2019-03-08,1551992400000,13.21,13.83,13.04,13.74,1288428309.6100001,96509069,13.350330000000001
1056,2019-03-11,1552251600000,12.96,13.44,12.86,13.29,1204442277.49,91654141,13.14117
1057,2019-03-12,1552338000000,13.1,13.15,12.89,13.1,834566042.23,64001613,13.03977
1058,2019-03-13,1552424400000,12.76,13.11,12.71,13.06,1074631487.19,83580598,12.85743
1059,2019-03-14,1552510800000,13.03,13.1,12.73,12.76,886013917.0000001,68553906,12.92434
1060,2019-03-15,1552597200000,12.98,13.08,12.89,13.07,567172364.8000001,43706157,12.97694
1061,2019-03-18,1552856400000,13.97,13.98,13.25,13.3,1559352099.48,114515568,13.616940000000001
1062,2019-03-19,1552942800000,14.2,14.42,13.85,13.97,1881452994.3400002,132549629,14.19433
1063,2019-03-20,1553029200000,14.22,14.37,14.14,14.21,1126050479.16,78974946,14.25833
1064,2019-03-21,1553115600000,14.14,14.6,13.98,14.29,1504801909.18,105041174,14.325830000000002
1065,2019-03-22,1553202000000,13.49,14.26,13.44,14.18,1263715831.16,91717405,13.778360000000001
1066,2019-03-25,1553461200000,14.06,14.1,13.08,13.51,1354648988.5900002,98851812,13.703840000000001
1067,2019-03-26,1553547600000,13.48,14.26,13.36,14.13,1081566982.16,79064361,13.679580000000001
1068,2019-03-27,1553634000000,12.73,13.62,12.66,13.55,1049429403.9900001,80245554,13.07773
1069,2019-03-28,1553720400000,12.6,13.17,12.41,12.73,1615271109.97,127506213,12.668180000000001
1070,2019-03-29,1553806800000,12.93,13.02,12.55,12.67,1115242409.3500001,87495281,12.746310000000001
1071,2019-04-01,1554066000000,13.0,13.29,12.48,12.93,1306882253.99,100954493,12.945260000000001
1072,2019-04-02,1554152400000,12.97,13.19,12.8,12.88,873643150.84,67045750,13.030550000000002
1073,2019-04-03,1554238800000,13.4,13.41,13.05,13.05,965371114.0200001,72818683,13.257190000000001
1074,2019-04-04,1554325200000,14.31,14.33,13.34,13.37,1519150854.41,108973383,13.940570000000001
1075,2019-04-05,1554411600000,14.55,14.59,14.18,14.4,1462343388.98,101647986,14.386350000000002
1076,2019-04-08,1554670800000,14.16,14.66,14.05,14.55,1103980077.43,77046944,14.32867
1077,2019-04-09,1554757200000,14.46,14.63,14.33,14.4,1093897597.0400002,75636904,14.46249
1078,2019-04-10,1554843600000,13.97,14.51,13.97,14.5,772980881.99,54322350,14.22952
1079,2019-04-11,1554930000000,14.03,14.21,13.79,14.0,1008174429.96,71736326,14.05389
1080,2019-04-12,1555016400000,13.89,14.06,13.82,13.92,651426329.36,46743972,13.936050000000002
1081,2019-04-15,1555275600000,13.94,14.11,13.86,13.89,653450252.48,46733947,13.98235
1082,2019-04-16,1555362000000,14.35,14.4,14.03,14.03,1091899941.66,76522160,14.269070000000001
1083,2019-04-17,1555448400000,14.35,14.56,14.2,14.48,856444030.07,59216081,14.463030000000002
1084,2019-04-18,1555534800000,14.33,14.45,14.19,14.3,594565614.6800001,41529301,14.316770000000002
1085,2019-04-19,1555621200000,14.15,14.43,14.15,14.36,443126344.01000005,31056466,14.268410000000001
1086,2019-04-22,1555880400000,13.93,14.05,13.9,14.03,335640304.97,24033209,13.96569
1087,2019-04-24,1556053200000,14.04,14.24,13.93,13.93,707631607.0400001,50106955,14.122420000000002
1088,2019-04-25,1556139600000,13.73,14.11,13.63,14.08,746548943.5400001,53829017,13.86889
1089,2019-04-26,1556226000000,13.92,14.0,13.66,13.8,555105468.7900001,40100088,13.843000000000002
1090,2019-04-29,1556485200000,14.22,14.3,13.94,13.95,657627489.6600001,46487222,14.146410000000001
1091,2019-04-30,1556571600000,14.31,14.45,14.19,14.21,611527788.4000001,42723154,14.313730000000001
1092,2019-05-02,1556744400000,14.07,14.65,14.0,14.35,705615416.86,49132831,14.36138
1093,2019-05-03,1556830800000,13.9,14.15,13.85,14.1,510316581.35,36567586,13.955440000000001
1094,2019-05-06,1557090000000,13.8,13.85,13.44,13.76,525780119.04,38537615,13.643300000000002
1095,2019-05-07,1557176400000,13.52,13.7,13.35,13.4,606979387.2,44737683,13.567520000000002
1096,2019-05-08,1557262800000,12.96,13.62,12.94,13.59,910977011.5500001,68841998,13.232870000000002
1097,2019-05-09,1557349200000,12.46,13.16,12.43,12.98,894991795.47,70098278,12.76767
1098,2019-05-10,1557435600000,12.15,12.7,12.0,12.51,1157171003.75,93838031,12.33158
1099,2019-05-13,1557694800000,12.36,12.43,11.82,12.19,1100749283.66,90449864,12.169720000000002
1100,2019-05-14,1557781200000,12.5,12.53,12.13,12.4,900122340.33,73069950,12.31864
1101,2019-05-15,1557867600000,12.1,12.57,11.92,12.55,1086859912.27,89011624,12.210310000000002
1102,2019-05-16,1557954000000,12.27,12.41,12.15,12.16,970271415.1,78979453,12.285110000000001
1103,2019-05-17,1558040400000,12.02,12.31,12.01,12.17,655449580.7900001,54009803,12.135750000000002
1104,2019-05-20,1558299600000,12.09,12.17,11.92,12.0,630355850.19,52309318,12.050550000000001
1105,2019-05-21,1558386000000,11.71,12.19,11.62,12.13,740677147.4100001,62487129,11.853280000000002
1106,2019-05-22,1558472400000,11.26,11.87,11.24,11.71,847055896.6300001,73268201,11.56103
1107,2019-05-23,1558558800000,11.8,11.83,11.21,11.22,975494899.2,84371924,11.56184
1108,2019-05-24,1558645200000,11.96,12.21,11.72,11.85,947727292.0600001,79019943,11.99352
1109,2019-05-27,1558904400000,11.86,12.15,11.77,12.0,589386472.9000001,49352527,11.942380000000002
1110,2019-05-28,1558990800000,12.08,12.23,11.99,12.02,804262183.2800001,66295113,12.13155
1111,2019-05-29,1559077200000,12.13,12.32,11.89,12.08,996860192.8900001,82132829,12.137170000000001
1112,2019-05-30,1559163600000,12.45,12.45,12.25,12.3,968808470.21,78460664,12.347700000000001
1113,2019-05-31,1559250000000,12.49,12.55,12.35,12.45,685620115.57,55108521,12.441270000000001
1114,2019-06-03,1559509200000,12.44,12.57,12.39,12.49,198656535.37,15943508,12.460030000000001
1115,2019-06-07,1559854800000,13.03,13.06,12.43,12.5,830484808.7900001,64652008,12.845460000000001
1116,2019-06-10,1560114000000,13.26,13.4,12.92,13.04,797446726.3700001,60289936,13.22686
1117,2019-06-11,1560200400000,12.92,13.34,12.72,13.28,950575864.44,73115462,13.00102
1118,2019-06-12,1560286800000,12.95,13.15,12.92,12.94,820195573.73,62914347,13.036700000000002
1119,2019-06-13,1560373200000,12.65,12.93,12.64,12.8,649793915.0500001,50876957,12.771870000000002
1120,2019-06-14,1560459600000,12.68,12.86,12.56,12.71,742553611.6800001,58318206,12.732790000000001
1121,2019-06-17,1560718800000,13.02,13.05,12.62,12.63,824603822.8000001,63844353,12.91585
1122,2019-06-18,1560805200000,13.22,13.28,13.02,13.03,851977943.3800001,64669612,13.174320000000002
1123,2019-06-19,1560891600000,12.97,13.26,12.84,13.14,911326417.8800001,70133550,12.99416
1124,2019-06-20,1560978000000,12.98,13.33,12.98,13.2,1385332285.91,105113716,13.17937
1125,2019-06-21,1561064400000,12.83,13.05,12.68,12.96,707956863.6,55227967,12.818810000000001
1126,2019-06-24,1561323600000,12.89,13.16,12.83,13.12,756266983.3800001,58344931,12.962000000000002
1127,2019-06-25,1561410000000,12.77,12.97,12.7,12.9,619219472.25,48275027,12.826910000000002
1128,2019-06-26,1561496400000,12.47,12.9,12.43,12.79,783358887.5400001,61845811,12.66632
1129,2019-06-27,1561582800000,12.66,12.76,12.49,12.54,796522565.58,63086936,12.62579
1130,2019-06-28,1561669200000,12.89,12.94,12.69,12.7,805840526.1700001,62703378,12.851630000000002
1131,2019-07-01,1561928400000,13.17,13.31,13.13,13.27,941897778.7,71253151,13.219030000000002
